t,o
2014-03-27,"{'daysTillHalving': 835, 'ratio': 119.24225951320946}"
2014-03-28,"{'daysTillHalving': 834, 'ratio': 119.4489451628219}"
2014-03-29,"{'daysTillHalving': 833, 'ratio': 119.5944838093543}"
2014-03-30,"{'daysTillHalving': 832, 'ratio': 119.92202978879237}"
2014-03-31,"{'daysTillHalving': 831, 'ratio': 120.00982820964948}"
2014-04-01,"{'daysTillHalving': 830, 'ratio': 120.32788857743489}"
2014-04-02,"{'daysTillHalving': 829, 'ratio': 120.39929496657042}"
2014-04-03,"{'daysTillHalving': 828, 'ratio': 120.3952242893442}"
2014-04-04,"{'daysTillHalving': 827, 'ratio': 120.30811832137196}"
2014-04-05,"{'daysTillHalving': 826, 'ratio': 120.37558157893919}"
2014-04-06,"{'daysTillHalving': 825, 'ratio': 120.58244383292728}"
2014-04-07,"{'daysTillHalving': 824, 'ratio': 120.79592299736798}"
2014-04-08,"{'daysTillHalving': 823, 'ratio': 121.04531612851004}"
2014-04-09,"{'daysTillHalving': 822, 'ratio': 121.28097659786327}"
2014-04-10,"{'daysTillHalving': 821, 'ratio': 121.64488531437397}"
2014-04-11,"{'daysTillHalving': 820, 'ratio': 121.73631355901134}"
2014-04-12,"{'daysTillHalving': 819, 'ratio': 121.95415705237504}"
2014-04-13,"{'daysTillHalving': 818, 'ratio': 121.99159530767103}"
2014-04-14,"{'daysTillHalving': 817, 'ratio': 121.907216663504}"
2014-04-15,"{'daysTillHalving': 816, 'ratio': 121.95292898311331}"
2014-04-16,"{'daysTillHalving': 815, 'ratio': 122.20728575847092}"
2014-04-17,"{'daysTillHalving': 814, 'ratio': 122.36893973393487}"
2014-04-18,"{'daysTillHalving': 813, 'ratio': 122.42712649786452}"
2014-04-19,"{'daysTillHalving': 812, 'ratio': 122.42704720861775}"
2014-04-20,"{'daysTillHalving': 811, 'ratio': 122.43096564188242}"
2014-04-21,"{'daysTillHalving': 810, 'ratio': 122.61359765981561}"
2014-04-22,"{'daysTillHalving': 809, 'ratio': 122.74310135930129}"
2014-04-23,"{'daysTillHalving': 808, 'ratio': 122.90799877663477}"
2014-04-24,"{'daysTillHalving': 807, 'ratio': 123.11194082707475}"
2014-04-25,"{'daysTillHalving': 806, 'ratio': 123.20889322704002}"
2014-04-26,"{'daysTillHalving': 805, 'ratio': 123.40460306567279}"
2014-04-27,"{'daysTillHalving': 804, 'ratio': 123.36877155694089}"
2014-04-28,"{'daysTillHalving': 803, 'ratio': 123.66422111696309}"
2014-04-29,"{'daysTillHalving': 802, 'ratio': 123.83537759593301}"
2014-04-30,"{'daysTillHalving': 801, 'ratio': 124.0345840196733}"
2014-05-01,"{'daysTillHalving': 800, 'ratio': 124.02970489373746}"
2014-05-02,"{'daysTillHalving': 799, 'ratio': 123.99859651076473}"
2014-05-03,"{'daysTillHalving': 798, 'ratio': 124.09254771870145}"
2014-05-04,"{'daysTillHalving': 797, 'ratio': 124.27855186055703}"
2014-05-05,"{'daysTillHalving': 796, 'ratio': 124.64904159351897}"
2014-05-06,"{'daysTillHalving': 795, 'ratio': 124.64050883996741}"
2014-05-07,"{'daysTillHalving': 794, 'ratio': 124.84085682000533}"
2014-05-08,"{'daysTillHalving': 793, 'ratio': 124.97707571834961}"
2014-05-09,"{'daysTillHalving': 792, 'ratio': 125.09003517375477}"
2014-05-10,"{'daysTillHalving': 791, 'ratio': 125.20458459264309}"
2014-05-11,"{'daysTillHalving': 790, 'ratio': 125.53648273975547}"
2014-05-12,"{'daysTillHalving': 789, 'ratio': 125.7098068144076}"
2014-05-13,"{'daysTillHalving': 788, 'ratio': 125.93396253272392}"
2014-05-14,"{'daysTillHalving': 787, 'ratio': 126.09513940518073}"
2014-05-15,"{'daysTillHalving': 786, 'ratio': 126.0520957262357}"
2014-05-16,"{'daysTillHalving': 785, 'ratio': 125.99842545374469}"
2014-05-17,"{'daysTillHalving': 784, 'ratio': 126.07523967545698}"
2014-05-18,"{'daysTillHalving': 783, 'ratio': 126.07903040946913}"
2014-05-19,"{'daysTillHalving': 782, 'ratio': 126.15132883706201}"
2014-05-20,"{'daysTillHalving': 781, 'ratio': 125.99583813467066}"
2014-05-21,"{'daysTillHalving': 780, 'ratio': 125.99579940797437}"
2014-05-22,"{'daysTillHalving': 779, 'ratio': 126.04539961835472}"
2014-05-23,"{'daysTillHalving': 778, 'ratio': 126.2524350578799}"
2014-05-24,"{'daysTillHalving': 777, 'ratio': 126.48927692865725}"
2014-05-25,"{'daysTillHalving': 776, 'ratio': 126.66046658457681}"
2014-05-26,"{'daysTillHalving': 775, 'ratio': 126.83572308559046}"
2014-05-27,"{'daysTillHalving': 774, 'ratio': 127.22245338095932}"
2014-05-28,"{'daysTillHalving': 773, 'ratio': 127.30248666188825}"
2014-05-29,"{'daysTillHalving': 772, 'ratio': 127.6089441619106}"
2014-05-30,"{'daysTillHalving': 771, 'ratio': 127.84003790066345}"
2014-05-31,"{'daysTillHalving': 770, 'ratio': 128.15993584646324}"
2014-06-01,"{'daysTillHalving': 769, 'ratio': 128.57308344228136}"
2014-06-02,"{'daysTillHalving': 768, 'ratio': 128.7893815389105}"
2014-06-03,"{'daysTillHalving': 767, 'ratio': 129.18717028537338}"
2014-06-04,"{'daysTillHalving': 766, 'ratio': 129.568754203537}"
2014-06-05,"{'daysTillHalving': 765, 'ratio': 129.924822876621}"
2014-06-06,"{'daysTillHalving': 764, 'ratio': 130.33790597825663}"
2014-06-07,"{'daysTillHalving': 763, 'ratio': 130.5218408270705}"
2014-06-08,"{'daysTillHalving': 762, 'ratio': 130.95468330096122}"
2014-06-09,"{'daysTillHalving': 761, 'ratio': 131.1198229002092}"
2014-06-10,"{'daysTillHalving': 760, 'ratio': 131.32275841767992}"
2014-06-11,"{'daysTillHalving': 759, 'ratio': 131.69201112787286}"
2014-06-12,"{'daysTillHalving': 758, 'ratio': 132.06594084742864}"
2014-06-13,"{'daysTillHalving': 757, 'ratio': 132.377174762981}"
2014-06-14,"{'daysTillHalving': 756, 'ratio': 132.55755386518126}"
2014-06-15,"{'daysTillHalving': 755, 'ratio': 132.61756765900995}"
2014-06-16,"{'daysTillHalving': 754, 'ratio': 132.77280734660454}"
2014-06-17,"{'daysTillHalving': 753, 'ratio': 132.674609563578}"
2014-06-18,"{'daysTillHalving': 752, 'ratio': 132.6977020131183}"
2014-06-19,"{'daysTillHalving': 751, 'ratio': 132.63916075214857}"
2014-06-20,"{'daysTillHalving': 750, 'ratio': 132.59152514086887}"
2014-06-21,"{'daysTillHalving': 749, 'ratio': 132.64075531135964}"
2014-06-22,"{'daysTillHalving': 748, 'ratio': 132.7812692512487}"
2014-06-23,"{'daysTillHalving': 747, 'ratio': 132.8696187659718}"
2014-06-24,"{'daysTillHalving': 746, 'ratio': 132.78220069546362}"
2014-06-25,"{'daysTillHalving': 745, 'ratio': 132.74929612558196}"
2014-06-26,"{'daysTillHalving': 744, 'ratio': 132.92975646234603}"
2014-06-27,"{'daysTillHalving': 743, 'ratio': 132.9061095750325}"
2014-06-28,"{'daysTillHalving': 742, 'ratio': 132.98610912292557}"
2014-06-29,"{'daysTillHalving': 741, 'ratio': 133.216010852105}"
2014-06-30,"{'daysTillHalving': 740, 'ratio': 133.4854143099543}"
2014-07-01,"{'daysTillHalving': 739, 'ratio': 133.77722300837078}"
2014-07-02,"{'daysTillHalving': 738, 'ratio': 134.01756915229942}"
2014-07-03,"{'daysTillHalving': 737, 'ratio': 134.46338551098611}"
2014-07-04,"{'daysTillHalving': 736, 'ratio': 134.61297523119805}"
2014-07-05,"{'daysTillHalving': 735, 'ratio': 134.99569971444362}"
2014-07-06,"{'daysTillHalving': 734, 'ratio': 135.44787614169982}"
2014-07-07,"{'daysTillHalving': 733, 'ratio': 135.8454720182773}"
2014-07-08,"{'daysTillHalving': 732, 'ratio': 136.287074392486}"
2014-07-09,"{'daysTillHalving': 731, 'ratio': 136.58117507427104}"
2014-07-10,"{'daysTillHalving': 730, 'ratio': 137.05308598865358}"
2014-07-11,"{'daysTillHalving': 729, 'ratio': 137.33207633859743}"
2014-07-12,"{'daysTillHalving': 728, 'ratio': 137.46137648967036}"
2014-07-13,"{'daysTillHalving': 727, 'ratio': 137.5936356896333}"
2014-07-14,"{'daysTillHalving': 726, 'ratio': 137.9905895070286}"
2014-07-15,"{'daysTillHalving': 725, 'ratio': 138.18016902238136}"
2014-07-16,"{'daysTillHalving': 724, 'ratio': 138.46422604685375}"
2014-07-17,"{'daysTillHalving': 723, 'ratio': 138.71783050577415}"
2014-07-18,"{'daysTillHalving': 722, 'ratio': 138.80446128486153}"
2014-07-19,"{'daysTillHalving': 721, 'ratio': 138.93233124461923}"
2014-07-20,"{'daysTillHalving': 720, 'ratio': 139.3087445130607}"
2014-07-21,"{'daysTillHalving': 719, 'ratio': 139.7815051740161}"
2014-07-22,"{'daysTillHalving': 718, 'ratio': 140.08887089493754}"
2014-07-23,"{'daysTillHalving': 717, 'ratio': 140.1947046928826}"
2014-07-24,"{'daysTillHalving': 716, 'ratio': 140.45231641297107}"
2014-07-25,"{'daysTillHalving': 715, 'ratio': 140.4864936573023}"
2014-07-26,"{'daysTillHalving': 714, 'ratio': 140.83917569669717}"
2014-07-27,"{'daysTillHalving': 713, 'ratio': 141.1966532208382}"
2014-07-28,"{'daysTillHalving': 712, 'ratio': 141.47778964483888}"
2014-07-29,"{'daysTillHalving': 711, 'ratio': 141.84045059681338}"
2014-07-30,"{'daysTillHalving': 710, 'ratio': 142.19693211429075}"
2014-07-31,"{'daysTillHalving': 709, 'ratio': 142.618975752536}"
2014-08-01,"{'daysTillHalving': 708, 'ratio': 142.92496989631772}"
2014-08-02,"{'daysTillHalving': 707, 'ratio': 143.3054579166994}"
2014-08-03,"{'daysTillHalving': 706, 'ratio': 143.5797018908985}"
2014-08-04,"{'daysTillHalving': 705, 'ratio': 144.09392936899906}"
2014-08-05,"{'daysTillHalving': 704, 'ratio': 144.64018345331596}"
2014-08-06,"{'daysTillHalving': 703, 'ratio': 145.00361422329036}"
2014-08-07,"{'daysTillHalving': 702, 'ratio': 145.36395085814098}"
2014-08-08,"{'daysTillHalving': 701, 'ratio': 145.8848983604453}"
2014-08-09,"{'daysTillHalving': 700, 'ratio': 146.16941241297113}"
2014-08-10,"{'daysTillHalving': 699, 'ratio': 146.60424349444645}"
2014-08-11,"{'daysTillHalving': 698, 'ratio': 147.05330438477296}"
2014-08-12,"{'daysTillHalving': 697, 'ratio': 147.55810096227634}"
2014-08-13,"{'daysTillHalving': 696, 'ratio': 148.00371583369798}"
2014-08-14,"{'daysTillHalving': 695, 'ratio': 148.09404606132614}"
2014-08-15,"{'daysTillHalving': 694, 'ratio': 148.30242374222797}"
2014-08-16,"{'daysTillHalving': 693, 'ratio': 148.54317866702215}"
2014-08-17,"{'daysTillHalving': 692, 'ratio': 148.87546291535182}"
2014-08-18,"{'daysTillHalving': 691, 'ratio': 149.04770428244467}"
2014-08-19,"{'daysTillHalving': 690, 'ratio': 149.16818940295178}"
2014-08-20,"{'daysTillHalving': 689, 'ratio': 149.50857799481773}"
2014-08-21,"{'daysTillHalving': 688, 'ratio': 149.9250446075469}"
2014-08-22,"{'daysTillHalving': 687, 'ratio': 150.55788643617336}"
2014-08-23,"{'daysTillHalving': 686, 'ratio': 150.9984358666532}"
2014-08-24,"{'daysTillHalving': 685, 'ratio': 151.44779058143556}"
2014-08-25,"{'daysTillHalving': 684, 'ratio': 151.70366990941432}"
2014-08-26,"{'daysTillHalving': 683, 'ratio': 151.8281701626114}"
2014-08-27,"{'daysTillHalving': 682, 'ratio': 152.00503788965753}"
2014-08-28,"{'daysTillHalving': 681, 'ratio': 152.22667059690033}"
2014-08-29,"{'daysTillHalving': 680, 'ratio': 152.5588643119598}"
2014-08-30,"{'daysTillHalving': 679, 'ratio': 152.93690795918994}"
2014-08-31,"{'daysTillHalving': 678, 'ratio': 153.42009769299946}"
2014-09-01,"{'daysTillHalving': 677, 'ratio': 154.259984555323}"
2014-09-02,"{'daysTillHalving': 676, 'ratio': 154.976544402761}"
2014-09-03,"{'daysTillHalving': 675, 'ratio': 155.3636512918059}"
2014-09-04,"{'daysTillHalving': 674, 'ratio': 155.57387952966724}"
2014-09-05,"{'daysTillHalving': 673, 'ratio': 156.0116741298354}"
2014-09-06,"{'daysTillHalving': 672, 'ratio': 156.2535631942282}"
2014-09-07,"{'daysTillHalving': 671, 'ratio': 156.33641547380293}"
2014-09-08,"{'daysTillHalving': 670, 'ratio': 156.59958507295977}"
2014-09-09,"{'daysTillHalving': 669, 'ratio': 157.23440879273525}"
2014-09-10,"{'daysTillHalving': 668, 'ratio': 157.69005828174414}"
2014-09-11,"{'daysTillHalving': 667, 'ratio': 158.1273867226393}"
2014-09-12,"{'daysTillHalving': 666, 'ratio': 158.79488566813575}"
2014-09-13,"{'daysTillHalving': 665, 'ratio': 159.18782446427818}"
2014-09-14,"{'daysTillHalving': 664, 'ratio': 159.87329265478596}"
2014-09-15,"{'daysTillHalving': 663, 'ratio': 160.24379571826077}"
2014-09-16,"{'daysTillHalving': 662, 'ratio': 160.28526258383098}"
2014-09-17,"{'daysTillHalving': 661, 'ratio': 160.4291322908407}"
2014-09-18,"{'daysTillHalving': 660, 'ratio': 160.50514749097158}"
2014-09-19,"{'daysTillHalving': 659, 'ratio': 160.85661872874473}"
2014-09-20,"{'daysTillHalving': 658, 'ratio': 161.25758458214037}"
2014-09-21,"{'daysTillHalving': 657, 'ratio': 161.65498345560178}"
2014-09-22,"{'daysTillHalving': 656, 'ratio': 162.14482452213795}"
2014-09-23,"{'daysTillHalving': 655, 'ratio': 162.83482407680563}"
2014-09-24,"{'daysTillHalving': 654, 'ratio': 163.49973261300858}"
2014-09-25,"{'daysTillHalving': 653, 'ratio': 163.9913771988881}"
2014-09-26,"{'daysTillHalving': 652, 'ratio': 164.38887051839026}"
2014-09-27,"{'daysTillHalving': 651, 'ratio': 164.92947976040514}"
2014-09-28,"{'daysTillHalving': 650, 'ratio': 165.4943552223882}"
2014-09-29,"{'daysTillHalving': 649, 'ratio': 165.9439861345751}"
2014-09-30,"{'daysTillHalving': 648, 'ratio': 166.2066852672108}"
2014-10-01,"{'daysTillHalving': 647, 'ratio': 166.66979739395643}"
2014-10-02,"{'daysTillHalving': 646, 'ratio': 167.3046187388438}"
2014-10-03,"{'daysTillHalving': 645, 'ratio': 167.95136764346162}"
2014-10-04,"{'daysTillHalving': 644, 'ratio': 168.36402846934024}"
2014-10-05,"{'daysTillHalving': 643, 'ratio': 169.01437590133764}"
2014-10-06,"{'daysTillHalving': 642, 'ratio': 169.4195364302138}"
2014-10-07,"{'daysTillHalving': 641, 'ratio': 169.7761329872463}"
2014-10-08,"{'daysTillHalving': 640, 'ratio': 170.0989741737493}"
2014-10-09,"{'daysTillHalving': 639, 'ratio': 170.55645219638694}"
2014-10-10,"{'daysTillHalving': 638, 'ratio': 171.0790576379819}"
2014-10-11,"{'daysTillHalving': 637, 'ratio': 171.6278619703633}"
2014-10-12,"{'daysTillHalving': 636, 'ratio': 172.417347281748}"
2014-10-13,"{'daysTillHalving': 635, 'ratio': 173.21930212777892}"
2014-10-14,"{'daysTillHalving': 634, 'ratio': 174.49211216852802}"
2014-10-15,"{'daysTillHalving': 633, 'ratio': 175.71266806170982}"
2014-10-16,"{'daysTillHalving': 632, 'ratio': 176.48583648027815}"
2014-10-17,"{'daysTillHalving': 631, 'ratio': 176.89738753460628}"
2014-10-18,"{'daysTillHalving': 630, 'ratio': 177.36548318605912}"
2014-10-19,"{'daysTillHalving': 629, 'ratio': 178.40218965562903}"
2014-10-20,"{'daysTillHalving': 628, 'ratio': 179.17566375507963}"
2014-10-21,"{'daysTillHalving': 627, 'ratio': 179.93304153746288}"
2014-10-22,"{'daysTillHalving': 626, 'ratio': 180.97972471119027}"
2014-10-23,"{'daysTillHalving': 625, 'ratio': 181.8635653595676}"
2014-10-24,"{'daysTillHalving': 624, 'ratio': 182.62145702755188}"
2014-10-25,"{'daysTillHalving': 623, 'ratio': 183.6208632649124}"
2014-10-26,"{'daysTillHalving': 622, 'ratio': 184.35503446099122}"
2014-10-27,"{'daysTillHalving': 621, 'ratio': 184.75714800309476}"
2014-10-28,"{'daysTillHalving': 620, 'ratio': 185.30785401535684}"
2014-10-29,"{'daysTillHalving': 619, 'ratio': 185.55320374842242}"
2014-10-30,"{'daysTillHalving': 618, 'ratio': 186.0231813997548}"
2014-10-31,"{'daysTillHalving': 617, 'ratio': 186.49640502284575}"
2014-11-01,"{'daysTillHalving': 616, 'ratio': 187.2034262501387}"
2014-11-02,"{'daysTillHalving': 615, 'ratio': 187.88758852713394}"
2014-11-03,"{'daysTillHalving': 614, 'ratio': 188.34165967614265}"
2014-11-04,"{'daysTillHalving': 613, 'ratio': 188.89263719757295}"
2014-11-05,"{'daysTillHalving': 612, 'ratio': 189.44624699026127}"
2014-11-06,"{'daysTillHalving': 611, 'ratio': 189.73759732213432}"
2014-11-07,"{'daysTillHalving': 610, 'ratio': 189.86613299035176}"
2014-11-08,"{'daysTillHalving': 609, 'ratio': 189.86157873408317}"
2014-11-09,"{'daysTillHalving': 608, 'ratio': 190.0322609393666}"
2014-11-10,"{'daysTillHalving': 607, 'ratio': 190.47372303067692}"
2014-11-11,"{'daysTillHalving': 606, 'ratio': 191.25384800340427}"
2014-11-12,"{'daysTillHalving': 605, 'ratio': 192.01825880667266}"
2014-11-13,"{'daysTillHalving': 604, 'ratio': 192.45146047718444}"
2014-11-14,"{'daysTillHalving': 603, 'ratio': 192.96174313543574}"
2014-11-15,"{'daysTillHalving': 602, 'ratio': 193.42297211110406}"
2014-11-16,"{'daysTillHalving': 601, 'ratio': 194.0928656442915}"
2014-11-17,"{'daysTillHalving': 600, 'ratio': 194.73581317615944}"
2014-11-18,"{'daysTillHalving': 599, 'ratio': 194.95895195929}"
2014-11-19,"{'daysTillHalving': 598, 'ratio': 195.36121157547814}"
2014-11-20,"{'daysTillHalving': 597, 'ratio': 195.82591091417856}"
2014-11-21,"{'daysTillHalving': 596, 'ratio': 196.24445187040754}"
2014-11-22,"{'daysTillHalving': 595, 'ratio': 196.64464806215003}"
2014-11-23,"{'daysTillHalving': 594, 'ratio': 197.13986814339}"
2014-11-24,"{'daysTillHalving': 593, 'ratio': 197.56576569446713}"
2014-11-25,"{'daysTillHalving': 592, 'ratio': 198.19415546036566}"
2014-11-26,"{'daysTillHalving': 591, 'ratio': 198.62026966122258}"
2014-11-27,"{'daysTillHalving': 590, 'ratio': 199.16407234964834}"
2014-11-28,"{'daysTillHalving': 589, 'ratio': 199.7300395353603}"
2014-11-29,"{'daysTillHalving': 588, 'ratio': 200.1191869933301}"
2014-11-30,"{'daysTillHalving': 587, 'ratio': 200.51309802111973}"
2014-12-01,"{'daysTillHalving': 586, 'ratio': 201.4199346033238}"
2014-12-02,"{'daysTillHalving': 585, 'ratio': 201.72381967624324}"
2014-12-03,"{'daysTillHalving': 584, 'ratio': 202.83428494957545}"
2014-12-04,"{'daysTillHalving': 583, 'ratio': 203.3176020098125}"
2014-12-05,"{'daysTillHalving': 582, 'ratio': 203.68977290732116}"
2014-12-06,"{'daysTillHalving': 581, 'ratio': 204.69184067086914}"
2014-12-07,"{'daysTillHalving': 580, 'ratio': 205.66148733844224}"
2014-12-08,"{'daysTillHalving': 579, 'ratio': 206.25692925979456}"
2014-12-09,"{'daysTillHalving': 578, 'ratio': 206.84857291159443}"
2014-12-10,"{'daysTillHalving': 577, 'ratio': 207.61914637421958}"
2014-12-11,"{'daysTillHalving': 576, 'ratio': 208.0236925367424}"
2014-12-12,"{'daysTillHalving': 575, 'ratio': 208.47816002788204}"
2014-12-13,"{'daysTillHalving': 574, 'ratio': 209.01146849962035}"
2014-12-14,"{'daysTillHalving': 573, 'ratio': 209.88314496036438}"
2014-12-15,"{'daysTillHalving': 572, 'ratio': 210.50867933370654}"
2014-12-16,"{'daysTillHalving': 571, 'ratio': 211.4023465728384}"
2014-12-17,"{'daysTillHalving': 570, 'ratio': 212.48399449746978}"
2014-12-18,"{'daysTillHalving': 569, 'ratio': 213.51306668046485}"
2014-12-19,"{'daysTillHalving': 568, 'ratio': 214.79144257012715}"
2014-12-20,"{'daysTillHalving': 567, 'ratio': 215.52184370938153}"
2014-12-21,"{'daysTillHalving': 566, 'ratio': 216.06754858214578}"
2014-12-22,"{'daysTillHalving': 565, 'ratio': 216.36486521088204}"
2014-12-23,"{'daysTillHalving': 564, 'ratio': 216.83989490330086}"
2014-12-24,"{'daysTillHalving': 563, 'ratio': 217.25841445730066}"
2014-12-25,"{'daysTillHalving': 562, 'ratio': 217.5361284330948}"
2014-12-26,"{'daysTillHalving': 561, 'ratio': 218.1036314781302}"
2014-12-27,"{'daysTillHalving': 560, 'ratio': 218.722616064677}"
2014-12-28,"{'daysTillHalving': 559, 'ratio': 218.73089271319768}"
2014-12-29,"{'daysTillHalving': 558, 'ratio': 219.0189571335804}"
2014-12-30,"{'daysTillHalving': 557, 'ratio': 219.46943509566793}"
2014-12-31,"{'daysTillHalving': 556, 'ratio': 220.09225417041728}"
2015-01-01,"{'daysTillHalving': 555, 'ratio': 220.83689006992307}"
2015-01-02,"{'daysTillHalving': 554, 'ratio': 220.68744464892652}"
2015-01-03,"{'daysTillHalving': 553, 'ratio': 220.91176506157922}"
